1,133,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/California_State http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California's http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California_(State) http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/California http://dbpedia.org/resource/California’s http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/Calfornia",Q1496967,Q99,http://dbpedia.org/resource/California,1
1,135,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/California_State http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California's http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California_(State) http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/California http://dbpedia.org/resource/California’s http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/Calfornia",Q1496967,Q99,http://dbpedia.org/resource/California,1
1,137,Chennai,http://dbpedia.org/resource/Tamil_Nadu,"http://dbpedia.org/resource/Chennaite http://dbpedia.org/resource/Health_Capital_of_India http://dbpedia.org/resource/Chenai http://dbpedia.org/resource/Chennapatnam http://dbpedia.org/resource/Banking_Capital_of_India http://dbpedia.org/resource/Chennai,_India http://dbpedia.org/resource/Venkatapathy_Nayakudu http://dbpedia.org/resource/Gate_way_of_South_India http://dbpedia.org/resource/Chennapuri http://dbpedia.org/resource/Gateway_of_South_India http://dbpedia.org/resource/சென்னை http://dbpedia.org/resource/Chennai,_TN http://dbpedia.org/resource/City_of_Chennai http://dbpedia.org/resource/Chennai_(City) http://dbpedia.org/resource/Chennai,_Tamil_Nadu http://dbpedia.org/resource/Madras_(Chennai) http://dbpedia.org/resource/Chennai http://dbpedia.org/resource/Chennai_Schools http://dbpedia.org/resource/City_of_Madras http://dbpedia.org/resource/UN/LOCODE:INMAA http://dbpedia.org/resource/Channai http://dbpedia.org/resource/Names_of_Chennai http://dbpedia.org/resource/Madras http://dbpedia.org/resource/Chennai_City http://dbpedia.org/resource/Madras,_India http://dbpedia.org/resource/Chennai/Madras",Q1496967,Q1352,http://dbpedia.org/resource/Chennai,1
1,143,East Berlin,http://dbpedia.org/resource/Berlin,"http://dbpedia.org/resource/East-Berlin http://dbpedia.org/resource/East_Berlin http://dbpedia.org/resource/Soviet_sector_of_the_divided_city_of_Berlin http://dbpedia.org/resource/East_berlin http://dbpedia.org/resource/Soviet_zone_of_Berlin http://dbpedia.org/resource/Berlin,_Hauptstadt_der_DDR http://dbpedia.org/resource/East_Berlin,_East_Germany http://dbpedia.org/resource/Berlin,_East_Germany http://dbpedia.org/resource/Ostberlin http://dbpedia.org/resource/Soviet_sector_of_Berlin http://dbpedia.org/resource/Berlin-Ost http://dbpedia.org/resource/Berlin_(Ost) http://dbpedia.org/resource/East_Berlin_(Bezirk)",Q1496967,Q64,http://dbpedia.org/resource/Berlin,0
1,146,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/California_State http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California's http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California_(State) http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/California http://dbpedia.org/resource/California’s http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/Calfornia",Q1496967,Q99,http://dbpedia.org/resource/California,1
1,150,Honolulu,"http://dbpedia.org/resource/Honolulu_County,_Hawaii","http://dbpedia.org/resource/Honolulu,_hi http://dbpedia.org/resource/Honolulu_(urbanized_area) http://dbpedia.org/resource/Honolulu,_Hawaii,_United_States http://dbpedia.org/resource/Honolulu_District http://dbpedia.org/resource/Capital_of_Hawaii http://dbpedia.org/resource/City_of_Honolulu,_Hawaii http://dbpedia.org/resource/City_of_Honolulu http://dbpedia.org/resource/Honululu,_Hawaii http://dbpedia.org/resource/UN/LOCODE:USHNL http://dbpedia.org/resource/Honolulu,_United_States http://dbpedia.org/resource/Honolulu,_HI http://dbpedia.org/resource/Honolulu_Hawaii http://dbpedia.org/resource/Honolulu,_Hawaii,_USA http://dbpedia.org/resource/Honolulu_CCD http://dbpedia.org/resource/Honolulu,_Hawai'i http://dbpedia.org/resource/Honolulu_(HI) http://dbpedia.org/resource/Honolulu,_USA http://dbpedia.org/resource/Honolulu,_Hawa'ii http://dbpedia.org/resource/Honolulu,_Hawaii http://dbpedia.org/resource/Honolulu,_Oahu http://dbpedia.org/resource/Honululu http://dbpedia.org/resource/History_of_Honolulu http://dbpedia.org/resource/Honolulu http://dbpedia.org/resource/Honolulu_CDP",Q1496967,Q18094,http://dbpedia.org/resource/Honolulu,1
1,155,London,http://dbpedia.org/resource/City_of_London,"http://dbpedia.org/resource/United_Kingdom/London http://dbpedia.org/resource/London_(Britain) http://dbpedia.org/resource/London_(UK) http://dbpedia.org/resource/Southwest_London http://dbpedia.org/resource/Weather_in_London http://dbpedia.org/resource/London_(Great_Britain) http://dbpedia.org/resource/Londontown http://dbpedia.org/resource/Lodnon http://dbpedia.org/resource/London,_Greater_London http://dbpedia.org/resource/Lundein http://dbpedia.org/resource/London,_Great_Britain http://dbpedia.org/resource/Londyn http://dbpedia.org/resource/London,_UK http://dbpedia.org/resource/London,England http://dbpedia.org/resource/Londonize http://dbpedia.org/resource/London,_uk http://dbpedia.org/resource/Londonise http://dbpedia.org/resource/LONDON http://dbpedia.org/resource/Lundúnir http://dbpedia.org/resource/Capital_of_England http://dbpedia.org/resource/UN/LOCODE:GBLON http://dbpedia.org/resource/England_London http://dbpedia.org/resource/London_Britain http://dbpedia.org/resource/Capital_of_the_UK http://dbpedia.org/resource/Londonshire http://dbpedia.org/resource/London,_England http://dbpedia.org/resource/London_(England) http://dbpedia.org/resource/Capital_of_the_United_Kingdom http://dbpedia.org/resource/London_area http://dbpedia.org/resource/The_Metropolis http://dbpedia.org/resource/London,_England,_United_Kingdom http://dbpedia.org/resource/London,_England,_UK http://dbpedia.org/resource/London_UK http://dbpedia.org/resource/London,_Britain http://dbpedia.org/resource/Lundunir http://dbpedia.org/resource/London,_england http://dbpedia.org/resource/Lundene http://dbpedia.org/resource/GBLON http://dbpedia.org/resource/Llundain http://dbpedia.org/resource/London,_U.K. http://dbpedia.org/resource/The_metropolis http://dbpedia.org/resource/London http://dbpedia.org/resource/London_England http://dbpedia.org/resource/London's http://dbpedia.org/resource/London-on-Thames http://dbpedia.org/resource/London_england http://dbpedia.org/resource/London,_United_Kingdom http://dbpedia.org/resource/London_(United_Kingdom) http://dbpedia.org/resource/Londra http://dbpedia.org/resource/Climate_in_London",Q1496967,Q84,http://dbpedia.org/resource/London,1
1,158,London,http://dbpedia.org/resource/City_of_London,"http://dbpedia.org/resource/United_Kingdom/London http://dbpedia.org/resource/London_(Britain) http://dbpedia.org/resource/London_(UK) http://dbpedia.org/resource/Southwest_London http://dbpedia.org/resource/Weather_in_London http://dbpedia.org/resource/London_(Great_Britain) http://dbpedia.org/resource/Londontown http://dbpedia.org/resource/Lodnon http://dbpedia.org/resource/London,_Greater_London http://dbpedia.org/resource/Lundein http://dbpedia.org/resource/London,_Great_Britain http://dbpedia.org/resource/Londyn http://dbpedia.org/resource/London,_UK http://dbpedia.org/resource/London,England http://dbpedia.org/resource/Londonize http://dbpedia.org/resource/London,_uk http://dbpedia.org/resource/Londonise http://dbpedia.org/resource/LONDON http://dbpedia.org/resource/Lundúnir http://dbpedia.org/resource/Capital_of_England http://dbpedia.org/resource/UN/LOCODE:GBLON http://dbpedia.org/resource/England_London http://dbpedia.org/resource/London_Britain http://dbpedia.org/resource/Capital_of_the_UK http://dbpedia.org/resource/Londonshire http://dbpedia.org/resource/London,_England http://dbpedia.org/resource/London_(England) http://dbpedia.org/resource/Capital_of_the_United_Kingdom http://dbpedia.org/resource/London_area http://dbpedia.org/resource/The_Metropolis http://dbpedia.org/resource/London,_England,_United_Kingdom http://dbpedia.org/resource/London,_England,_UK http://dbpedia.org/resource/London_UK http://dbpedia.org/resource/London,_Britain http://dbpedia.org/resource/Lundunir http://dbpedia.org/resource/London,_england http://dbpedia.org/resource/Lundene http://dbpedia.org/resource/GBLON http://dbpedia.org/resource/Llundain http://dbpedia.org/resource/London,_U.K. http://dbpedia.org/resource/The_metropolis http://dbpedia.org/resource/London http://dbpedia.org/resource/London_England http://dbpedia.org/resource/London's http://dbpedia.org/resource/London-on-Thames http://dbpedia.org/resource/London_england http://dbpedia.org/resource/London,_United_Kingdom http://dbpedia.org/resource/London_(United_Kingdom) http://dbpedia.org/resource/Londra http://dbpedia.org/resource/Climate_in_London",Q1496967,Q84,http://dbpedia.org/resource/London,1
1,160,Mumbai,http://dbpedia.org/resource/India,"http://dbpedia.org/resource/Mumbai_(Images) http://dbpedia.org/resource/Bomaim http://dbpedia.org/resource/मुंबई http://dbpedia.org/resource/Bombay,_Maharashtra http://dbpedia.org/resource/Greater_Bombay http://dbpedia.org/resource/Mumbai,_Maharastra http://dbpedia.org/resource/Rajhans_Balvatika http://dbpedia.org/resource/Mumbia http://dbpedia.org/resource/Bombei http://dbpedia.org/resource/Mubai http://dbpedia.org/resource/Mumbai,_Maharashtra http://dbpedia.org/resource/Bombay_india http://dbpedia.org/resource/Bombay http://dbpedia.org/resource/Mumbai,_India http://dbpedia.org/resource/Bomaím http://dbpedia.org/resource/Mombai http://dbpedia.org/resource/Bon_Bahia http://dbpedia.org/resource/Bombay,_India http://dbpedia.org/resource/Mumbaai http://dbpedia.org/resource/Galajunkja http://dbpedia.org/resource/Bom_Bahia http://dbpedia.org/resource/Mumbai,_MH http://dbpedia.org/resource/Mumbai_(Bombay) http://dbpedia.org/resource/Mumbaikars http://dbpedia.org/resource/Demographics_of_Mumbai http://dbpedia.org/resource/Mumbaī http://dbpedia.org/resource/Mumbay http://dbpedia.org/resource/Mumbaii http://dbpedia.org/resource/Kakamuchee http://dbpedia.org/resource/Mumbai_City http://dbpedia.org/resource/Bombai http://dbpedia.org/resource/Greater_Mumbai http://dbpedia.org/resource/Bombay_also_known_as_mumbai http://dbpedia.org/resource/Bombay,_MH http://dbpedia.org/resource/Mumbai http://dbpedia.org/resource/Eastindians http://dbpedia.org/resource/Bombay_(India) http://dbpedia.org/resource/Bombay_City",Q1496967,Q1156,http://dbpedia.org/resource/Mumbai,1
1,162,Thiruvananthapuram,http://dbpedia.org/resource/Kerala,"http://dbpedia.org/resource/Evergreen_city http://dbpedia.org/resource/Evergreen_city_of_India http://dbpedia.org/resource/Thiruvananthapuram http://dbpedia.org/resource/Tiruvananthapuram http://dbpedia.org/resource/Trivandrum http://dbpedia.org/resource/Thiruvananthapuram_city http://dbpedia.org/resource/Tiruvanantapuram http://dbpedia.org/resource/Trivandum http://dbpedia.org/resource/Trivandrum,_India http://dbpedia.org/resource/Tiruvanathapuram http://dbpedia.org/resource/UN/LOCODE:INTRV http://dbpedia.org/resource/Thiruvananthapadmanabhapuram http://dbpedia.org/resource/Thiruvananthpuram http://dbpedia.org/resource/Thiruvananthapuram,_Kerala http://dbpedia.org/resource/TVPM http://dbpedia.org/resource/Trivendrum http://dbpedia.org/resource/Thiruvanandapuram http://dbpedia.org/resource/Anantapuri http://dbpedia.org/resource/Thiruvanathapuram http://dbpedia.org/resource/Trivandrum_city http://dbpedia.org/resource/Ananthapuri http://dbpedia.org/resource/Thiruvananthapuram_(city) http://dbpedia.org/resource/Thiruvanantha_puram http://dbpedia.org/resource/Thiruvanthapuram",Q1496967,Q167715,http://dbpedia.org/resource/Thiruvananthapuram,1
1,164,Kochi,http://dbpedia.org/resource/Kōchi_Prefecture,"http://dbpedia.org/resource/Queen_of_Arabian_Sea http://dbpedia.org/resource/UN/LOCODE:INCOK http://dbpedia.org/resource/Kochi_(India) http://dbpedia.org/resource/Kochi_India http://dbpedia.org/resource/Kochi,_Kerala http://dbpedia.org/resource/Cochin,_India http://dbpedia.org/resource/Cochim http://dbpedia.org/resource/Kochi,_India http://dbpedia.org/resource/Cochin,Kerala http://dbpedia.org/resource/Cochin http://dbpedia.org/resource/Cochin_(India) http://dbpedia.org/resource/Kochi,India http://dbpedia.org/resource/Kochi http://dbpedia.org/resource/Cochin,_Kerala http://dbpedia.org/resource/Cochi http://dbpedia.org/resource/The_Queen_of_Arabian_Sea http://dbpedia.org/resource/Kochin",Q1496967,Q134093,http://dbpedia.org/resource/Kōchi_Prefecture,0
1,168,British India,http://dbpedia.org/resource/India,http://dbpedia.org/resource/North_West_Provinces_of_India http://dbpedia.org/resource/Presidencies_of_British_India http://dbpedia.org/resource/Provinces_of_India http://dbpedia.org/resource/Provinces_of_British_India http://dbpedia.org/resource/British_IN http://dbpedia.org/resource/Presidencies_of_India http://dbpedia.org/resource/Presidency_towns http://dbpedia.org/resource/Racism_in_British_India http://dbpedia.org/resource/Provinces_of_india http://dbpedia.org/resource/Three_presidencies http://dbpedia.org/resource/Presidencies_and_Provinces_of_British_India http://dbpedia.org/resource/British_India/Article_during_the_second_half_of_2008 http://dbpedia.org/resource/Presidency_town http://dbpedia.org/resource/Pre-Partition_India http://dbpedia.org/resource/Crown_jewel_of_the_British_Empire http://dbpedia.org/resource/Presidencies_and_provinces_of_British_India http://dbpedia.org/resource/Jewel_of_the_crown http://dbpedia.org/resource/NW_Provinces http://dbpedia.org/resource/British_India http://dbpedia.org/resource/Ruling_of_British_in_19th_Century http://dbpedia.org/resource/Presidencies_of_british_india http://dbpedia.org/resource/Presidency_of_India http://dbpedia.org/resource/Indian_Presidencies http://dbpedia.org/resource/Presidency_City http://dbpedia.org/resource/Non-regulation_province http://dbpedia.org/resource/Indian_Presidency http://dbpedia.org/resource/British_in_india,Q1496967,Q129286,http://dbpedia.org/resource/British_Raj,0
1,169,Mexico,http://dbpedia.org/resource/Mexico_City,http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/The_United_States_of_Mexico http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/México http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/Mexican_United_States http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/United_states_of_mexico http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/Messico http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Mexic http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/EUM http://dbpedia.org/resource/Mexicó http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/Etymology_of_Mexico,Q1496967,Q96,http://dbpedia.org/resource/Mexico,1
1,170,London,http://dbpedia.org/resource/City_of_London,"http://dbpedia.org/resource/United_Kingdom/London http://dbpedia.org/resource/London_(Britain) http://dbpedia.org/resource/London_(UK) http://dbpedia.org/resource/Southwest_London http://dbpedia.org/resource/Weather_in_London http://dbpedia.org/resource/London_(Great_Britain) http://dbpedia.org/resource/Londontown http://dbpedia.org/resource/Lodnon http://dbpedia.org/resource/London,_Greater_London http://dbpedia.org/resource/Lundein http://dbpedia.org/resource/London,_Great_Britain http://dbpedia.org/resource/Londyn http://dbpedia.org/resource/London,_UK http://dbpedia.org/resource/London,England http://dbpedia.org/resource/Londonize http://dbpedia.org/resource/London,_uk http://dbpedia.org/resource/Londonise http://dbpedia.org/resource/LONDON http://dbpedia.org/resource/Lundúnir http://dbpedia.org/resource/Capital_of_England http://dbpedia.org/resource/UN/LOCODE:GBLON http://dbpedia.org/resource/England_London http://dbpedia.org/resource/London_Britain http://dbpedia.org/resource/Capital_of_the_UK http://dbpedia.org/resource/Londonshire http://dbpedia.org/resource/London,_England http://dbpedia.org/resource/London_(England) http://dbpedia.org/resource/Capital_of_the_United_Kingdom http://dbpedia.org/resource/London_area http://dbpedia.org/resource/The_Metropolis http://dbpedia.org/resource/London,_England,_United_Kingdom http://dbpedia.org/resource/London,_England,_UK http://dbpedia.org/resource/London_UK http://dbpedia.org/resource/London,_Britain http://dbpedia.org/resource/Lundunir http://dbpedia.org/resource/London,_england http://dbpedia.org/resource/Lundene http://dbpedia.org/resource/GBLON http://dbpedia.org/resource/Llundain http://dbpedia.org/resource/London,_U.K. http://dbpedia.org/resource/The_metropolis http://dbpedia.org/resource/London http://dbpedia.org/resource/London_England http://dbpedia.org/resource/London's http://dbpedia.org/resource/London-on-Thames http://dbpedia.org/resource/London_england http://dbpedia.org/resource/London,_United_Kingdom http://dbpedia.org/resource/London_(United_Kingdom) http://dbpedia.org/resource/Londra http://dbpedia.org/resource/Climate_in_London",Q1496967,Q84,http://dbpedia.org/resource/London,1
1,171,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/California_State http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California's http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California_(State) http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/California http://dbpedia.org/resource/California’s http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/Calfornia",Q1496967,Q99,http://dbpedia.org/resource/California,1
1,174,Mexico,http://dbpedia.org/resource/Mexico_City,http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/The_United_States_of_Mexico http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/México http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/Mexican_United_States http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/United_states_of_mexico http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/Messico http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Mexic http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/EUM http://dbpedia.org/resource/Mexicó http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/Etymology_of_Mexico,Q1496967,Q96,http://dbpedia.org/resource/Mexico,1
1,176,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/California_State http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California's http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California_(State) http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/California http://dbpedia.org/resource/California’s http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/Calfornia",Q1496967,Q99,http://dbpedia.org/resource/California,1
1,177,"Jensen Beach, Florida","http://dbpedia.org/resource/Miami_Beach,_Florida","http://dbpedia.org/resource/Jensen_Beach,_Florida http://dbpedia.org/resource/UN/LOCODE:USJBC http://dbpedia.org/resource/Jensen_Beach,_FL http://dbpedia.org/resource/Jensen_Beach",Q1496967,Q201516,"http://dbpedia.org/resource/Miami_Beach,_Florida",0
